date,05NB016_wind_speed,05NB016_air_temp,05NB016_rel_humidity,05NB016_sol_rad,05NB016_precip,05NCM01_wind_speed,05NCM01_air_temp,05NCM01_rel_humidity,05NCM01_sol_rad,05NCM01_precip,oxbow_precip
2023-04-01,3.66956522,-2.29565217,95.31958333,49.01565217,0.00000000,3.02458333,-2.64041667,89.83666667,-15.98958333,0.00000000,0.00000000
2023-04-02,3.78652174,0.24347826,98.71086957,50.70652174,2.20000000,1.49375000,-1.40250000,98.53333333,-33.54854167,0.00000000,0.00000000
2023-04-03,2.36304348,-7.75217391,94.79347826,20.09608696,0.20000000,1.67125000,-9.50041667,78.43583333,-8.29845833,0.00000000,0.00000000
2023-04-04,3.31583333,-9.83333333,86.99583333,6.02791667,0.00000000,1.38166667,-10.00583333,68.28000000,-10.79191667,0.00000000,0.00000000
2023-04-05,5.68833333,-12.99583333,90.36833333,21.62208333,0.00000000,1.82375000,-10.50500000,69.07291667,-25.72258333,0.00000000,0.00000000
2023-04-06,2.34434783,-11.03478261,82.57956522,14.87826087,0.00000000,1.84583333,-8.83291667,63.04000000,-32.19704167,0.00000000,0.00000000
2023-04-07,5.80833333,-6.68333333,99.74875000,13.29083333,0.00000000,1.96541667,-4.52958333,82.25375000,-13.95850000,0.00000000,0.00000000
2023-04-08,4.95291667,-2.80000000,94.26333333,43.45000000,0.00000000,2.49166667,-1.04583333,83.81166667,-9.89433333,0.00000000,0.00000000
2023-04-09,2.68833333,4.71250000,81.85875000,102.57333333,0.00000000,1.11708333,2.79958333,85.42875000,27.17866667,0.00000000,0.00000000
2023-04-10,3.37041667,6.55833333,77.31125000,128.68791667,0.00000000,1.70625000,5.58000000,76.42750000,35.53525000,0.00000000,0.00000000
2023-04-11,3.06217391,10.51304348,75.18791667,189.21304348,0.00000000,1.85041667,10.63375000,69.00333333,59.61266667,0.00000000,0.00000000
2023-04-12,3.92375000,3.92916667,96.47208333,70.57208333,0.00000000,1.56250000,3.51250000,90.47500000,38.55825000,0.00000000,0.00000000
2023-04-13,2.48500000,0.81304348,99.59086957,15.48863636,1.80000000,1.66791667,1.41708333,98.03708333,-8.82187500,0.00000000,0.00000000
2023-04-14,4.17791667,1.83750000,97.54875000,99.63791667,0.20000000,2.00291667,1.90166667,94.32625000,48.68291667,0.00000000,0.00000000
2023-04-15,2.14000000,3.16666667,80.76583333,151.97833333,0.00000000,1.31458333,2.93583333,80.08208333,61.90279167,0.00000000,0.00000000
2023-04-16,2.80750000,4.88333333,65.04125000,183.72791667,0.00000000,1.69250000,4.70375000,65.08583333,75.75308333,0.00000000,0.00000000
2023-04-17,6.49272727,7.91363636,43.04500000,145.04590909,0.00000000,2.39958333,6.23500000,52.49458333,77.68312500,0.00000000,0.00000000
2023-04-18,5.83541667,3.55416667,68.95375000,51.04250000,0.00000000,2.89458333,2.44791667,63.41416667,18.54345833,0.00000000,0.00000000
2023-04-19,4.89625000,-0.94583333,99.45666667,0.84333333,0.20000000,2.91291667,-1.66125000,97.45750000,-22.12537500,0.20000000,0.00000000
2023-04-20,6.20958333,-1.20416667,99.40166667,4.16208333,6.20000000,2.17333333,-1.56708333,97.87666667,-12.56058333,0.20000000,1.00000000
2023-04-21,6.63625000,-2.36666667,94.09083333,22.88125000,0.40000000,2.70291667,-2.34125000,79.61958333,-3.72541667,0.40000000,0.00000000
2023-04-22,3.12083333,-2.54583333,98.65875000,31.76125000,0.00000000,1.35291667,-0.77250000,76.71333333,2.50841667,9.00000000,0.00000000
2023-04-23,1.59391304,-2.64782609,86.23521739,61.40565217,0.00000000,1.09083333,0.29416667,68.29916667,31.35858333,4.80000000,0.00000000
2023-04-24,3.40714286,0.94761905,77.12285714,102.35904762,0.00000000,1.80500000,2.49250000,66.73500000,88.06275000,0.40000000,0.00000000
2023-04-25,4.30956522,4.83913043,68.77086957,156.40478261,0.00000000,2.97208333,4.24791667,61.75458333,99.29966667,0.00000000,0.00000000
2023-04-26,3.61208333,6.53750000,73.48666667,179.03416667,0.00000000,2.75166667,7.07958333,62.84041667,86.93575000,0.80000000,3.00000000
2023-04-27,3.61590909,7.23181818,76.69181818,89.32363636,0.60000000,1.47541667,7.02125000,71.98958333,75.56745833,2.20000000,0.60000000
2023-04-28,2.00318182,7.58260870,68.81826087,153.93695652,0.00000000,1.21708333,5.95041667,72.62083333,91.12808333,0.00000000,0.00000000
2023-04-29,6.00583333,7.30000000,65.20083333,186.97500000,0.00000000,2.53416667,6.57500000,60.75916667,108.44991667,0.00000000,0.00000000
2023-04-30,1.22909091,6.31363636,64.35409091,218.86727273,0.00000000,1.22500000,5.40250000,64.95291667,103.39695833,0.00000000,0.00000000
2023-05-01,2.05045455,8.60909091,53.42136364,211.57909091,0.00000000,1.06083333,7.47750000,51.00875000,108.29550000,0.00000000,0.00000000
2023-05-02,3.05375000,10.25833333,51.24666667,197.24958333,0.00000000,2.42958333,11.48541667,38.99916667,99.75995833,0.00000000,0.00000000
2023-05-03,1.57260870,14.49130435,49.89086957,182.92043478,0.00000000,1.31000000,16.94958333,34.29916667,108.83370833,0.00000000,0.00000000
